Kristin Ortiz, woman
Tracey Bradley, spouse, Heidi Young
Victor Maxwell, mother, Diana Thomas
Jessica Lin, mother, Richard Garcia
Megan Anderson, father, Taylor Warner
Vincent Walker, spouse, Julie Malone
Scott Smith, spouse, Jonathan Patel
Omar Henderson, spouse, Roger Williams
Jill Houston, spouse, Michael Smith
Bryan Logan, mother, Mallory Johnson
Stephen Farmer, father, Samantha Elliott
Cynthia Frazier, father, Richard Garcia
Robert Jackson, spouse, Kathy Carter
Juan Jordan, spouse, Mr. Tyler Martin
Melissa Gill, spouse, Kristi Hurley
Bryan Logan, mother, Sandra Hernandez
Michael Hernandez, spouse, Eddie Snyder Jr.
Tammy Whitaker, mother, Connor Cameron
Kim Moore, mother, Renee Mckee MD
Kristin Mccoy, spouse, Gloria Pitts
Christopher Lewis, spouse, Erica Hill
Jessica Simmons, spouse, Patricia Montgomery
Carl Brennan, father, Jeffrey Curry
Dwayne Grant, spouse, Andrew Meyers
Mark Lopez, spouse, Darrell Walters
Tyler Evans, father, Tracy Fisher
Erin Pugh, mother, Carrie Murphy
Brandon Lopez, spouse, Christopher Lewis
Kathy Carter, spouse, Ashley Hensley
Thomas Pittman, spouse, Jaime Henderson
Mary Shepherd, spouse, Alan Mendoza
Jill Houston, spouse, Ryan Wright
Zachary Turner, spouse, Michael Smith
Jennifer Wallace, father, Heather Ryan MD
Leslie Doyle, spouse, Christy Jones
Melanie Frank, spouse, Kayla Hodges
Whitney Williams, spouse, Stephen Sweeney
Christy Jones, spouse, Cathy Wilson
Zachary Martinez, spouse, Paula Vang
Mark Juarez, spouse, Samantha Gray
Mary Freeman, spouse, Cindy Aguilar
John Washington, spouse, Christopher Turner
Brian Mccarthy, spouse, Connor Cameron
Jill Houston, spouse, Daniel Stanley
Thomas Scott, spouse, Daniel Huff
Marvin Mcmahon, father, Christina Hahn
Thomas Scott, father, Yesenia West
Miranda Knight, father, Shawna Ingram
Jeremy Ramirez, spouse, Monica Gonzalez
Robert Walker, spouse, Kenneth Weber
Brian Mccarthy, spouse, Blake Olson
Kristine Rodriguez, father, Gloria Pitts
Jennifer Cortez, mother, Patricia Montgomery
Terry Hawkins, spouse, John Morgan
Kimberly Reed, spouse, Andrea Ferguson
Cynthia Frazier, father, Austin Hall DDS
Jocelyn Thomas, mother, Joshua Holloway MD
Mrs. Sandra Hammond, spouse, Debra Anderson
Brett Macias, spouse, Brittany Maxwell
Jonathan Patel, father, Edward Soto
Rebecca Wilson, spouse, Linda Bradford
Whitney Thomas, spouse, Alexandra Perez
Dylan Salazar, spouse, Kenneth Harmon
James Franklin, spouse, Mark Lopez
Daniel Miranda, father, Manuel Brown
Kristen Long, spouse, Daisy Fowler
Whitney Williams, mother, Mallory Johnson
Melanie Rubio, spouse, Maria Barrera
Holly Garcia, spouse, Mrs. Kimberly Pineda MD
Megan Anderson, spouse, Kathleen Berger
John Washington, spouse, Stephanie Matthews
Heidi Young, spouse, Tom Romero
Nathaniel Lucero, spouse, Lisa Waters
Melanie Chavez DDS, spouse, Susan Hoffman
Michael Horn, spouse, Katherine Russell
Daniel Huff, father, Miranda Knight
Leah Moreno, spouse, Tyler Evans
Michael Gomez, spouse, John Patrick
Gina Nelson, spouse, Mallory Johnson
Amanda Brown, spouse, Samuel Marquez
Mario Brown, spouse, Kevin Williams
Michael Gallagher, spouse, Heather Burns
Stacy Ruiz, spouse, Alexandra Duncan
Vincent Richardson, spouse, Brenda Hunt
Jennifer Ruiz, father, Erin Duncan
Linda Hall, father, Bruce Powers
Jillian Tyler, spouse, Gary Li
Joel Christian, spouse, Jessica Simmons
Kristi York, spouse, Kimberly Trujillo
Vincent Walker, spouse, Diana White
Donna Booth, spouse, Melissa Parker
Jeffrey Collins, mother, Ashley Mcintosh
Ashley Reeves, spouse, Christy Jones
Rebekah Thomas, father, Jerry Miller
Thomas Mullins, father, Shane Valenzuela
Mary Massey, father, Jillian Tyler
Tamara Edwards, spouse, Zoe Roberson
Michelle Perry, spouse, Amanda Brown
Elizabeth Ramirez, mother, Michael Andrews
Jennifer Wallace, spouse, Cheryl Valdez
David Stafford, mother, Christopher Foster
April Morales, mother, Renee Davidson
Kathleen Berger, mother, Taylor Warner
Thomas Mullins, spouse, Heather Fowler
Emily Hall, spouse, Michael Carlson
April Morales, spouse, David Jackson
Christina Hahn, spouse, John Morgan
Sheila Owens, spouse, Andrew Clark
Stephen Sweeney, father, Monica Miller
Amy Lopez, spouse, Andre Perkins
Seth Marshall, mother, James Carpenter
Carl Brennan, father, Samuel Roy
Andrew Meyers, spouse, Robert Simpson
Tyler Foster, spouse, Juan Jordan
Heather Fowler, spouse, Kathleen Berger
Erin Hardy, spouse, Mary Massey
Jennifer Cross, spouse, Francisco Castro
Omar Henderson, spouse, Colleen Berg
Ann Richards, spouse, Joseph Silva
Bridget Stanley, spouse, Sophia Brown
Brent Peck, mother, Rodney Farmer
Julie Cooley, spouse, Kathryn Simpson
Ryan Lawrence, father, Kathleen Berger
Holly Garcia, spouse, Samantha Scott
Eric Patel, spouse, Stephanie West
Ashley Hensley, spouse, Rebecca Russo
Kelsey Alvarado, father, Charles Brown
Daniel Stanley, spouse, Robert Rogers
Olivia Conley, spouse, Stephanie Matthews
Robin Johnson, spouse, Melissa Williams
Sonya Wilson PhD, spouse, Blake Olson
Samantha Scott, spouse, Michael Hernandez
Paula Vang, spouse, Tanya Murray
Ronald Smith, spouse, Jillian Tyler
Katrina Oconnor, father, David Peck
Joshua Holloway MD, spouse, Brittany Maxwell
Amanda Brown, father, Jillian Tyler
Robert Whitehead, spouse, Mr. Tyler Martin
Deborah Thompson DDS, spouse, Vanessa Alvarez
Pamela Davis, mother, Michael Nelson
Cheryl Brown, spouse, Chelsea Anthony
Katie Lucero, mother, Francisco Castro
Kayla Hodges, father, Alexander Franklin
Jennifer Perez, spouse, Hector Cunningham
